filename,label,data_source,sign_id,signer_number,frame_count,fps,duration_sec,width,height,needs_flip,cleaned
ajudar_ne_1.mp4,ajudar,ne,2,1,44,12.0,3.6666666666666665,240,176,False,True
ajudar_sb_2.mp4,ajudar,sb,1,1,79,29.97002997002997,2.6359666666666666,1280,720,False,True
ajudar_uf_3.mp4,ajudar,uf,0,1,115,29.97002997002997,3.8371666666666666,480,270,False,True
ajudar_vl_4.mp4,ajudar,vl,0,1,141,29.97002997002997,4.7047,1920,1080,False,True
ajudar_vl_5.mp4,ajudar,vl,0,2,108,29.97,3.6036036036036037,1920,1080,False,True
ajudar_vl_6.mp4,ajudar,vl,0,3,310,60.0,5.166666666666667,1920,1080,False,True
animal_ne_1.mp4,animal,ne,0,1,71,12.0,5.916666666666667,240,176,False,True
animal_sb_2.mp4,animal,sb,1,1,74,29.97002997002997,2.469133333333333,1280,720,False,True
animal_uf_3.mp4,animal,uf,0,1,127,29.97002997002997,4.237566666666667,480,270,False,True
animal_vl_4.mp4,animal,vl,0,1,116,23.976023976023978,4.838166666666666,1920,1080,False,True
animal_vl_5.mp4,animal,vl,0,2,145,29.97002997002997,4.838166666666667,1920,1080,False,True
animal_vl_6.mp4,animal,vl,0,3,181,29.97002997002997,6.039366666666667,1920,1080,False,True
aniversário_ne_1.mp4,aniversário,ne,1,1,74,12.0,6.166666666666667,240,176,False,True
aniversário_sb_2.mp4,aniversário,sb,1,1,67,29.97002997002997,2.2355666666666667,1280,720,False,True
aniversário_uf_3.mp4,aniversário,uf,0,1,120,29.97002997002997,4.0040000000000004,480,270,False,True
aniversário_vl_4.mp4,aniversário,vl,0,1,263,60.0,4.383333333333334,1920,1080,False,True
aniversário_vl_5.mp4,aniversário,vl,0,2,152,29.97002997002997,5.071733333333333,1920,1080,False,True
aniversário_vl_6.mp4,aniversário,vl,0,3,269,59.94005994005994,4.487816666666666,1920,1080,False,True
ano_ne_1.mp4,ano,ne,0,1,58,12.0,4.833333333333333,240,176,False,True
ano_sb_2.mp4,ano,sb,1,1,70,29.97002997002997,2.3356666666666666,1280,720,False,True
ano_uf_3.mp4,ano,uf,0,1,108,29.97002997002997,3.6036,480,270,False,True
ano_vl_4.mp4,ano,vl,0,1,168,29.97002997002997,5.6056,1920,1080,False,True
ano_vl_5.mp4,ano,vl,0,2,191,29.97002997002997,6.373033333333334,1920,1080,False,True
ano_vl_6.mp4,ano,vl,0,3,428,60.0,7.133333333333334,1920,1080,False,True
banana_ne_1.mp4,banana,ne,0,1,51,12.0,4.25,240,176,False,True
banana_sb_2.mp4,banana,sb,1,1,71,29.97002997002997,2.3690333333333333,1920,1080,False,True
banana_uf_3.mp4,banana,uf,0,1,246,29.97002997002997,8.2082,1920,1080,False,True
banana_vl_4.mp4,banana,vl,0,1,168,29.97,5.605605605605605,1920,1080,True,True
banana_vl_5.mp4,banana,vl,0,2,378,59.94005994005994,6.3063,1280,720,False,True
banana_vl_6.mp4,banana,vl,0,3,355,59.94005994005994,5.922583333333334,1920,1080,False,True
banheiro_ne_1.mp4,banheiro,ne,0,1,46,12.0,3.8333333333333335,240,176,False,True
banheiro_sb_2.mp4,banheiro,sb,1,1,85,29.97002997002997,2.8361666666666667,1920,1080,False,True
banheiro_uf_3.mp4,banheiro,uf,0,1,132,29.97002997002997,4.4044,480,270,False,True
banheiro_vl_4.mp4,banheiro,vl,0,1,300,59.94005994005994,5.005,1920,1080,False,True
banheiro_vl_5.mp4,banheiro,vl,0,2,129,29.97,4.3043043043043046,1920,1080,True,True
banheiro_vl_6.mp4,banheiro,vl,0,3,354,59.94005994005994,5.9059,1280,720,False,True
bebê_ne_1.mp4,bebê,ne,0,1,49,12.0,4.083333333333333,240,176,False,True
bebê_sb_2.mp4,bebê,sb,1,1,81,29.97002997002997,2.7027,1280,720,False,True
bebê_uf_3.mp4,bebê,uf,0,1,127,29.97002997002997,4.237566666666667,480,270,False,True
bebê_vl_4.mp4,bebê,vl,0,1,207,29.97002997002997,6.9069,1920,1080,False,True
bebê_vl_5.mp4,bebê,vl,0,2,357,59.94005994005994,5.9559500000000005,1280,720,False,True
bebê_vl_6.mp4,bebê,vl,0,3,331,59.94005994005994,5.522183333333333,1920,1080,False,True
cabeça_ne_1.mp4,cabeça,ne,0,1,61,12.0,5.083333333333333,240,176,False,True
cabeça_sb_2.mp4,cabeça,sb,1,1,88,29.97002997002997,2.9362666666666666,1280,720,False,True
cabeça_uf_3.mp4,cabeça,uf,0,1,107,29.97002997002997,3.5702333333333334,480,270,False,True
cabeça_vl_4.mp4,cabeça,vl,0,1,169,29.97002997002997,5.638966666666667,1920,1080,False,True
cabeça_vl_5.mp4,cabeça,vl,0,2,176,29.97002997002997,5.872533333333333,1920,1080,False,True
cabeça_vl_6.mp4,cabeça,vl,0,3,247,59.94005994005994,4.120783333333334,1920,1080,False,True
café_ne_1.mp4,café,ne,0,1,39,12.0,3.25,240,176,False,True
café_sb_2.mp4,café,sb,1,1,61,29.97002997002997,2.0353666666666665,1280,720,False,True
café_uf_3.mp4,café,uf,0,1,153,29.97002997002997,5.1051,1920,1080,False,True
café_vl_4.mp4,café,vl,0,1,196,29.97002997002997,6.539866666666667,1920,1080,False,True
café_vl_5.mp4,café,vl,0,2,312,59.94005994005994,5.2052000000000005,1920,1080,False,True
café_vl_6.mp4,café,vl,0,3,161,29.97,5.372038705372039,1920,1080,True,True
carne_ne_1.mp4,carne,ne,0,1,47,12.0,3.9166666666666665,240,176,False,True
carne_sb_2.mp4,carne,sb,1,1,60,29.97002997002997,2.0020000000000002,1280,720,False,True
carne_uf_3.mp4,carne,uf,0,1,121,29.97002997002997,4.037366666666666,1920,1080,False,True
carne_vl_4.mp4,carne,vl,0,1,165,29.97,5.505505505505505,1920,1080,True,True
carne_vl_5.mp4,carne,vl,0,2,253,29.97002997002997,8.441766666666666,1920,1080,False,True
carne_vl_6.mp4,carne,vl,0,3,248,59.94005994005994,4.137466666666667,1920,1080,False,True
casa_ne_1.mp4,casa,ne,0,1,37,12.0,3.0833333333333335,240,176,False,True
casa_sb_2.mp4,casa,sb,1,1,64,29.97002997002997,2.135466666666667,1280,720,False,True
casa_uf_3.mp4,casa,uf,0,1,135,29.97002997002997,4.5045,1920,1080,False,True
casa_vl_4.mp4,casa,vl,0,1,196,29.97002997002997,6.539866666666667,1920,1080,False,True
